50181f1b-5a88-4ae9-8ffd-a82237eeaf92,POLAND,WROCLAW,08 6th Pass
c54d53f1-fc56-4ac5-9074-caabc1a3907b,POLAND,POZNAN,01278 Elmside Terrace
9f6a9cc9-8b9e-49d9-b8f1-d12bbd50ea02,POLAND,BYDGOSZCZ,09 Donald Way
66963775-23fc-4480-8a71-e8b3a9a9cfff,POLAND,KATOWICE,1825 Eagan Road
749c76bb-4483-42e8-ae8f-f32e72128af3,POLAND,KIELCE,38808 Clemons Alley
aa7718ff-9629-4f87-8cab-ad87627e1cdb,POLAND,RZESZOW,0 Memorial Pass
c41edd8b-e4f4-4185-9fae-63e1ce2bf375,POLAND,LODZ,9354 Cambridge Trail
5793f998-3069-4217-b6cf-8b3e53882a9c,POLAND,OPOLE,7935 Gale Plaza
aabca6eb-9b20-4e36-bca5-b86028126a56,POLAND,TORUN,5930 Brown Point
1188a1f4-aaaa-4f73-ade2-95e54191b555,POLAND,GORZOW WIELKOPOLSKI,552 South Road
b3159b7b-fe27-470c-b0d9-486443b24a68,POLAND,WARSZAWA,68 Artisan Place
5ec39b32-5245-4daf-9b51-edb30238e6ab,POLAND,ZIELONA GORA,0520 Merrick Hill
7d3ddf6b-9ee4-416c-8d3e-1643ac2c80ab,POLAND,SZCZECIN,084 Mcbride Crossing
5fb5f6f5-8d84-4fe0-bcb2-69c9683ae617,POLAND,BIAŁYSTOK,00 Mandrake Alley
e676d7b7-9be5-47f5-b7d9-c9fd16d8d928,POLAND,LUBLIN,750 Barnett Court
8a369003-b49c-4c14-916d-673c7ede66a5,POLAND,GDANSK,2205 Southridge Plaza
34d8dc0c-1c42-4d50-8ec1-e578426619c2,POLAND,OLSZTYN,537 Novick Crossing
